	step	time	x	y	z
488	0	0	0.125846499657	-1.59212212769	2.46351125671
489	0	0	-1.7813912555	-0.282163865901	1.01149170335
490	0	0	-1.13197880748	-0.451720694043	-0.0287707026809
491	0	0	-1.43886229227	2.13615878262	-1.71616948538
492	0	0	0.332097617829	1.5760811486	0.529935213701
493	0	0	2.26492523434	1.32027052621	2.0948794556
494	0	0	0.064283786724	1.27636175434	2.05734149866
495	0	0	1.33370781515	1.47307690999	-0.910009689149
496	0	0	1.84191520502	0.504192629122	-2.25261508798
497	0	0	-0.0362218499458	2.07386954984	-2.2785889548
498	0	0	-2.14440310497	-2.2879589241	-2.15818800553
499	0	0	1.53396406991	-0.440241974326	-1.53211782003
500	0	0	1.86710611004	-1.32836522808	0.934666493677
501	0	0	0.54004692316	-0.0703614855322	0.0859661979946
502	0	0	2.12324560541	-1.41890807863	-1.14829470757
503	0	0	0.0672642346418	-1.01577713434	-2.09458092105
504	0	0	-0.301887717407	-2.38393086394	-0.334560694431
505	0	0	-1.75361780829	2.36751262369	0.528632223829
506	0	0	-0.694993998994	-1.60209455094	0.790353684354
507	0	0	-0.950768528182	-0.913809837762	0.58754218751
508	0	0	-1.56648246619	-0.107784490887	-2.23408141097
509	0	0	-0.269786507583	-2.20009940376	-2.26170795462
510	0	0	-0.0036112403877	-1.81344788764	-1.79500860745
511	0	0	0.818192864195	-1.71195794339	-0.0431028769884
512	0	0	1.23104739459	-1.89881973331	-2.43983924974
513	0	0	0.174301598311	0.0128910007416	-2.50251714666
514	0	0	-1.51568124841	-2.01333988385	1.79115571713
515	0	0	0.017410972935	1.46138860403	-1.99639029527
516	0	0	-1.99071482138	-0.799795572021	1.07820297362
517	0	0	1.3694112929	-0.88603757329	2.4036562925
518	0	0	0.739851535624	-2.16937321093	-1.02048035072
519	0	0	-1.67184677212	-1.31956755927	2.04396095495
520	0	0	-0.40402560803	2.2070107147	-0.295620291996
521	0	0	-0.648408873043	2.39266322496	-0.391859368765
522	0	0	-2.3867958823	-0.812413376925	2.21589942912
523	0	0	-1.506365385	1.75458751757	0.598098946553
524	0	0	0.605265014922	2.19956798754	-1.73701812767
525	0	0	-1.68507271113	-2.17101253184	-2.11459587539
526	0	0	1.07551731303	2.17047024058	1.87481424789
527	0	0	2.63424916978	-2.36760920388	-2.30242894889
528	0	0	1.51268544999	-2.24979997595	-1.65010884088
529	0	0	2.6218532383	1.84222991191	2.26529250683
530	0	0	-0.529638635731	-1.02814989025	1.80709496017
531	0	0	0.0562645673389	-0.832886265957	-0.600808197046
532	0	0	-0.637870102131	-2.44136173285	1.36775184618
533	0	0	-2.29524128384	0.872996192411	0.64416306859
534	0	0	-1.9152774852	-2.44174246806	-0.523655456948
535	0	0	-2.43367801074	1.71035288026	2.53348516911
536	0	0	0.638307875967	-1.1820329172	1.44975336806
537	0	0	-0.469341463759	-2.51610626725	0.918486020065
538	0	0	1.28196709736	-0.551027414461	-0.00358129493486
539	0	0	0.69555053322	-1.91741395044	-0.912049890788
540	0	0	1.70449513966	-0.401245279625	2.40896509615
541	0	0	-0.33161440331	1.36855378511	0.540839544073
542	0	0	-0.222206495268	0.276991056245	-1.32913122777
543	0	0	-1.33945361154	1.97934444214	1.28211178366
544	0	0	-0.533808605705	0.604891769062	-2.07971925545
545	0	0	-1.30094017709	-2.21250034869	1.59236799071
546	0	0	-0.490224472758	1.21268613876	1.07904999949
547	0	0	2.09419312958	0.641167994307	1.91983436732
548	0	0	1.42222589032	-0.885301316755	-1.59534721327
549	0	0	0.506064283183	-1.50639278828	-0.578732084469
550	0	0	1.2357061189	0.582479033719	-1.17223541038
551	0	0	-1.2989799349	1.09582641708	0.330563203766
552	0	0	-1.66943739581	0.377135117724	-1.19978609488
553	0	0	1.75420791257	0.658465209378	1.20946661324
554	0	0	1.92120825302	0.737906629456	2.28078136421
555	0	0	0.282318788367	-0.591538790391	0.97497685875
556	0	0	0.579834835719	1.12104568985	-1.42945645669
557	0	0	-0.78337825542	0.823867898431	1.4269041546
558	0	0	1.25945892592	0.525523052857	-0.284762065184
559	0	0	0.680790935743	-0.76814868029	-1.02356967642
560	0	0	-1.72221409014	-0.722444819902	-1.69315720001
561	0	0	-1.61948454821	-1.39622250798	2.48575466193
562	0	0	-1.36108891537	-1.84241258879	-2.32163393173
563	0	0	1.40766066255	-1.15970993539	0.0730459546241
564	0	0	0.0990573370637	-0.986897658673	-0.16936125541
565	0	0	1.97629409091	0.633909571017	1.52843950726
566	0	0	-0.192441713367	-0.774346464838	-0.921617619498
567	0	0	-1.83372045161	-0.854835395604	-2.49954566562
568	0	0	-1.42791613789	0.406810778914	0.120890606894
569	0	0	-1.94791855239	-0.981599259786	-2.02683149399
570	0	0	-0.430589026351	-2.15947695935	-0.419287694029
571	0	0	2.01279915281	0.229355491885	-1.29391969469
572	0	0	1.72329720501	0.677024082253	1.60077456299
573	0	0	0.536281458735	1.95600534517	-0.811171276952
574	0	0	-0.526974792127	0.388220379362	-1.42497395249
575	0	0	-1.2038996326	1.96476828942	-0.536398539667
576	0	0	-0.536116209119	-1.74092191406	1.51192249048
577	0	0	-1.60772797275	0.786505669147	2.05022617764
578	0	0	2.59905191587	-0.664950006374	-0.934518570161
579	0	0	1.07824455701	-1.8687641451	-0.715097085756
580	0	0	0.984067699375	0.182050247364	-1.69402928869
581	0	0	-2.20542546385	-1.25126244715	-2.44913777876
582	0	0	-1.23893825009	-2.31872823978	-0.196531752032
583	0	0	2.11112568978	0.717572181977	1.63964759406
584	0	0	-0.250519053013	1.34988609523	-0.0863383838633
585	0	0	-0.185061376825	-1.70012623141	2.15034872568
586	0	0	-0.853123850398	0.681850150692	1.55226198194
587	0	0	-2.3263866523	1.11204044113	-2.0530479822
588	0	0	0.84790413598	-0.922477559817	1.45972993608
589	0	0	-1.572540631	-0.935563249645	0.528480299428
590	0	0	-2.05176314473	0.914068314971	2.28804210748
591	0	0	1.98561210182	-1.55048705407	2.47691603147
592	0	0	-0.235791199711	-2.25357826063	-2.48325474711
593	0	0	-1.49431652224	-0.694589438039	0.37042505095
594	0	0	-1.96177702329	-0.322107303423	-2.29455013118
595	0	0	2.4654916258	1.46125175242	-1.02098046191
596	0	0	2.3839293712	-0.597568573842	-0.534643085026
597	0	0	0.420548048013	-1.87631844925	-0.652933360979
598	0	0	-1.15731899876	1.02970984292	-1.61941164275
599	0	0	-0.304842276067	2.35454138216	1.18756529799
600	0	0	1.26407967524	-0.0135892446603	-1.58969542825
601	0	0	-0.296640988782	0.261466673667	0.158380349022
602	0	0	-0.449264683542	-1.40708589202	0.0433809756997
603	0	0	1.92619619913	-2.07382010165	-0.680997376801
604	0	0	0.801675391967	-1.79422176924	-1.40707519556
605	0	0	-1.07994813551	-1.00522393931	2.28018383659
606	0	0	1.76666842658	1.66220399169	-1.80577403694
607	0	0	-2.21365473954	1.21925474832	-1.61739287276
608	0	0	0.119192624473	0.24884337491	0.82643025216
609	0	0	1.43083791882	2.01300275606	1.40924003147
610	0	0	-0.615871461121	1.0864720708	-2.1474514861
611	0	0	-0.270112330635	-0.669560832481	-0.433226924186
612	0	0	0.553235588911	1.81682865233	0.832516297091
613	0	0	1.03676519464	1.46597469634	-1.89591842111
614	0	0	-2.15144880861	1.23371619398	-1.42349137621
615	0	0	1.91270109167	-0.931411197327	-1.04237811826
616	0	0	-1.98286892526	1.37318020684	0.667398923138
617	0	0	-2.2980173119	0.104918194017	1.12743028011
618	0	0	-0.682303121151	0.496307679357	-1.03579017609
619	0	0	1.90812153248	0.626805882093	-1.43838616481
620	0	0	1.71328248788	1.04731056449	1.76348453544
621	0	0	-0.325439286829	2.09392292086	-1.68741333094
622	0	0	0.0633841868713	-0.777472091489	0.400886822757
623	0	0	-1.90291694478	2.33389679477	1.65114490959
624	0	0	-0.707177102247	0.762276875356	0.504731676661
625	0	0	-1.80813729573	-0.205394168373	-1.98878035474
626	0	0	1.54491856515	1.50243532227	-1.94901922479
627	0	0	0.311717492646	0.966354222007	0.89025272363
628	0	0	0.389002679822	-1.29560721741	0.871849862494
629	0	0	-0.361681321015	1.43163752623	1.032268333
630	0	0	-0.198740228954	1.65715155269	-1.8177525445
631	0	0	-1.97515720905	0.337477013363	-1.47410407571
632	0	0	0.448016135387	-0.839245329653	-0.830077989267
633	0	0	-0.490267696107	0.260994684807	-0.932118594004
634	0	0	2.23597036952	2.21535194285	0.847893618297
635	0	0	-1.46335638027	-0.0305693580408	1.41798824293
636	0	0	1.15674288394	1.79069756429	0.166523265751
637	0	0	2.22002864795	-0.117548000677	0.14881818111
638	0	0	-1.45599298028	-2.29520667309	-2.45567447591
639	0	0	1.67113482923	1.22203485797	1.83327033289
640	0	0	0.498516372853	2.17644280262	-1.65148620424
641	0	0	0.343503668817	-1.8805396722	-1.47643845542
642	0	0	0.497581570766	-1.948353133	0.369566257342
643	0	0	-1.22273563083	-0.467617217009	-0.758939652885
644	0	0	-0.00564631030651	-1.02910006243	1.70234787008
645	0	0	-2.20842631461	-0.798721298733	-0.764913018774
646	0	0	2.39437938988	0.958278598431	1.87308645863
647	0	0	-1.88381691128	2.30973255063	-0.709015863886
648	0	0	-1.917808919	1.77727249219	-1.16055367319
649	0	0	-1.86559657215	-1.64756111362	1.77423972697
650	0	0	-1.02282549803	-2.11020757895	-2.18757485998
651	0	0	-0.42220810223	-1.30538863889	-2.45456108999
652	0	0	-0.449355777604	0.480710092512	2.06397751291
653	0	0	-2.12718982396	1.57320955631	1.73641900471
654	0	0	-0.118243252538	-0.0442185040739	1.13825145404
655	0	0	-1.52888612502	1.52925249005	-0.634677739078
656	0	0	-0.949321912379	1.26437421783	-1.52883326682
657	0	0	-1.29601601304	0.564456990085	1.81798844009
658	0	0	1.66263735093	-0.603482124572	-0.807383492363
659	0	0	0.511086833207	-1.69623299717	-1.14848415375
660	0	0	2.62288936151	2.02215803576	2.18803663735
661	0	0	1.7948529327	-1.04660751572	2.09208791958
662	0	0	0.355417720241	1.99244696737	-0.952393530336
663	0	0	2.27960345783	1.58936003137	0.168524996306
664	0	0	1.12560721478	0.67863109125	0.257169508281
665	0	0	-0.544373352072	-1.67856749597	0.675084685878
666	0	0	-0.462300902491	-2.05391263281	-1.87295646007
667	0	0	-0.429291723588	-0.779289131964	1.57132345632
668	0	0	0.399691089175	0.559469085608	-1.5614346824
669	0	0	0.457329335959	-0.495705139205	-0.932150166401
670	0	0	2.6352321099	-0.793234522879	1.65422495506
671	0	0	-0.0753867150188	-1.48282170861	-0.146787243586
672	0	0	0.523376384047	0.602310388983	-0.158855205796
673	0	0	0.0817798667754	1.36951202233	-0.942249093638
674	0	0	-2.1958870953	-0.471154389661	1.70954564984
675	0	0	1.63995501858	-2.29270738149	-0.678604143827
676	0	0	2.03322611768	-1.68117314371	-0.41842464004
677	0	0	-0.125590459595	1.82501622502	-0.485478924338
678	0	0	0.00344387979227	0.217628792183	0.100324635098
679	0	0	-0.805819050691	1.96940866692	-0.718982777643
680	0	0	-1.21750827149	0.688915565851	-1.21511196721
681	0	0	1.03667836851	-0.865539777863	1.28703249919
682	0	0	0.194523832602	-1.07327937005	2.42519648117
683	0	0	-1.24500236044	0.279402416114	2.54996758634
684	0	0	0.168225796584	2.1383244642	-1.57199178795
685	0	0	-0.364084385663	0.891499042886	-1.31438216219
686	0	0	-0.661784117779	2.31637908839	1.7049892746
687	0	0	-1.3580813865	0.97176181501	-0.524867398024
688	0	0	2.2836813056	1.54413583362	2.52519952512
689	0	0	2.06596082841	-1.64662850386	1.11607429263
690	0	0	-0.448177664287	-0.32320978124	-0.833871687228
691	0	0	1.32721332181	1.4293233488	0.731314311852
692	0	0	1.74072936752	0.418981416278	1.65127117119
693	0	0	-2.10437542864	-1.5144298762	-0.561985613534
694	0	0	0.924961875933	-0.226430441743	-0.715634724555
695	0	0	0.337097452966	1.48946867312	-2.36788476904
696	0	0	-1.97637138073	-0.679890084272	-0.775569969749
697	0	0	1.64234125708	0.364905275066	1.3045772968
698	0	0	2.14819753527	1.72177698659	0.934916730657
699	0	0	-0.250035825344	-2.0395011158	-1.96919934148
700	0	0	-2.27546622541	0.0500174039775	2.23203968703
701	0	0	0.747605977307	0.907744458276	-1.77865934212
702	0	0	0.885555122503	-1.00881189757	1.82373135445
703	0	0	-0.0783737079868	2.07461630148	1.67014427659
704	0	0	-0.481626597509	-0.727199081444	-1.32817895569
705	0	0	-2.25473997474	1.14288796623	-0.656599850643
706	0	0	1.9395350191	-1.95080990311	1.01069703949
707	0	0	-1.35864430359	0.0225961384065	-1.44230506203
708	0	0	-1.77864358683	-2.29489002749	1.4211373234
709	0	0	-2.19348210538	-1.74991200357	-1.57610934868
710	0	0	-0.600111127216	0.016947456955	-2.41823343908
711	0	0	-0.465318163363	2.27605866236	-1.10421559888
712	0	0	-1.34983306169	2.24782041324	1.59551245895
713	0	0	1.6525522108	2.26841634643	0.996030328868
714	0	0	-1.53207682056	2.03686030489	1.81767875994
715	0	0	0.735431873729	-0.355216098709	2.22422232495
716	0	0	1.57895536319	-0.72027098724	-1.822091226
717	0	0	0.602555228462	0.911953498434	1.85699175773
718	0	0	1.30106316512	0.102564773907	-0.0577432177303
719	0	0	2.1793096921	-2.34096374174	0.436413416266
720	0	0	0.820751083933	0.749228017116	0.143219659789
721	0	0	-0.22743762959	-2.3629946329	-1.56757952927
722	0	0	-1.33824837121	-0.958996434739	-1.27616276451
723	0	0	-2.12297152243	-2.52888841824	-1.57235689019
724	0	0	-2.21915914962	-1.93400767167	-2.27458586642
725	0	0	-1.60444702452	-0.656476670824	-1.4010250284
726	0	0	-2.09372445086	-0.163003827518	0.232600867731
727	0	0	1.16450647223	1.72617007884	0.789489350321
728	0	0	2.45765757252	0.829180699869	2.45583183314
729	0	0	1.89928842122	-0.0343314633837	-2.43317704695
730	0	0	-0.278168500375	0.507428958517	0.663272355279
731	0	0	1.31530930636	2.07265049393	-0.0206912208848
732	0	0	0.865118383924	1.3622086057	-1.02815922007
733	0	0	-1.20243281773	-1.16177787291	-1.21723082396
734	0	0	0.8885202848	-1.62275838725	-2.10934986461
735	0	0	1.78555867599	0.45667626717	-0.485857849907
736	0	0	1.21605835379	2.12913398829	0.543567018384
737	0	0	-0.696977743571	-1.90044368839	-1.71705667503
738	0	0	-2.02795702281	-2.08971182893	-1.27566661565
739	0	0	0.748114999164	-0.140674270004	0.19139431041
740	0	0	-0.34757930481	1.1443625834	-0.884058305174
741	0	0	-0.0430269483402	0.404983153146	1.33393604618
742	0	0	0.401843751871	1.46949634017	-1.74302612725
743	0	0	-2.36792647529	-0.000356404321777	0.896447001769
744	0	0	0.922781803578	-1.42900737585	-1.1359133714
745	0	0	-1.1715544711	-1.2044129249	-2.2013444666
746	0	0	-1.30667254146	-0.053066439535	0.352320424345
747	0	0	0.924331293737	-1.36657714051	-0.55357744297
748	0	0	1.92955442478	1.72515981421	-1.17109426581
749	0	0	1.79224360302	-2.0498632698	-0.216867809151
750	0	0	-1.90912993935	-2.38001337206	-1.00512590301
751	0	0	0.649563610022	-0.722098515851	-1.81104158055
752	0	0	1.48724252974	-0.35382412392	-1.60162662817
753	0	0	0.441500214207	-2.46553076281	-1.83179666214
754	0	0	-1.07268195552	1.64364323373	0.861760437103
755	0	0	0.260263187176	-0.810602206973	1.92666884965
756	0	0	2.10312610679	-0.711315625723	0.728694941167
757	0	0	0.893779942964	0.733452392883	-0.204419335647
758	0	0	-1.43194786295	-1.68383492019	0.233953073334
759	0	0	2.20700190148	1.65808601042	-0.922523777906
760	0	0	1.12630545133	0.872362373189	0.664927068316
761	0	0	-2.12040803471	1.95271061151	-1.89999045766
762	0	0	1.24495671903	-0.23108029916	0.0851737706851
763	0	0	-1.60720880413	-1.20524988795	1.59795811503
764	0	0	0.828912172468	-1.06025187243	0.33298999659
765	0	0	0.0115286420363	1.72009998975	0.711476026546
766	0	0	-1.65597845425	2.31511850857	1.02242346324
767	0	0	0.460033851689	-1.08421368448	0.269509013862
768	0	0	0.786572062321	-2.02696501223	0.876167583416
769	0	0	-0.621288503168	1.77821741162	-1.30896138135
770	0	0	-0.958906468033	1.83603528504	1.11316569708
771	0	0	-1.06789793939	0.0760743618479	-0.394039016109
772	0	0	-0.0566689892303	1.79506622539	-1.36588200799
773	0	0	-2.20243516121	0.3877402445	2.02415292294
774	0	0	-1.77810871663	0.395816364242	-2.10163493056
775	0	0	-1.83077563489	-1.63011991661	-2.3702453274
776	0	0	-0.388034347633	-1.00506704526	-2.19375377579
777	0	0	0.963534070349	1.38189833145	-0.213127866797
778	0	0	-0.845155888153	1.06262472439	-0.0617988074206
779	0	0	-0.320943546501	-0.875649551937	-1.04175108738
780	0	0	-1.42544070277	2.09191948686	-2.44226034232
781	0	0	-0.100575015294	1.6031136703	2.00089879898
782	0	0	1.61042782717	-0.983462926495	-2.04170171381
783	0	0	0.407408922168	-1.82267281145	1.81051791085
784	0	0	-0.035080979188	0.720680172309	-2.35276971484
785	0	0	0.289649847789	1.90352790441	-0.136699748021
786	0	0	-1.02733303223	0.46435332814	2.3602909598
787	0	0	-1.63260253261	0.600777941338	-2.44798482528
788	0	0	-0.660685201809	-0.346146863857	-2.32234481085
789	0	0	1.66808532597	2.48536218938	-0.283537450304
790	0	0	-0.18703601904	-1.97219835395	0.511639640288
791	0	0	0.535841564432	-2.13347086937	-0.888165397408
792	0	0	2.39625114371	-0.728617253599	1.48271304785
793	0	0	1.16933586656	-0.182009907934	1.05385045391
794	0	0	-1.57816101681	0.211912891245	0.00596301832832
795	0	0	1.44082866009	1.59106406928	0.12701162545
796	0	0	-1.83598850178	-0.0344196633558	-2.08613258196
797	0	0	2.24313693144	0.51458204507	-1.2864819178
798	0	0	-0.505527962965	-0.830551734647	1.40645718929
799	0	0	2.39355906704	-0.546900663619	-0.657746967402
800	0	0	1.32005609402	-1.00774898812	-1.23375716176
801	0	0	-0.0345788038534	-0.482978491432	-0.366280504295
802	0	0	1.71372418677	2.19315033299	1.45471806479
803	0	0	0.0972215261276	2.04822394303	2.44852524963
804	0	0	0.641089207138	-0.0897955115439	0.911309113095
805	0	0	-0.44076162762	-1.16047485913	0.700369945032
806	0	0	-0.625673748285	-2.23777658004	-1.50660487351
807	0	0	-0.597424433492	-0.615721719584	1.77112522101
808	0	0	0.283874477076	-0.349148371223	-1.1960913669
809	0	0	-0.866985084868	-1.4534713452	2.1891649131
810	0	0	2.38827102858	1.22851648595	1.53565242189
811	0	0	-2.22423859198	-0.35603773456	-1.82187781236
812	0	0	-0.693173098027	-1.41752555763	0.364679133653
813	0	0	-2.11297209789	-2.06729569599	-0.829180312275
814	0	0	-2.34448187321	2.04725576876	0.3467739224
815	0	0	-0.774345450131	0.00794190955302	-1.68505204395
816	0	0	-1.24428726447	-1.55633815614	-1.44112943379
817	0	0	1.06283190665	0.57663366008	1.13171686759
818	0	0	-0.345960313098	-1.81646554696	-0.631886183694
819	0	0	-0.481258070572	-0.350475607162	0.426670129508
820	0	0	0.427441562464	-1.92347754104	-0.736958052112
821	0	0	-0.567840153623	-1.14865506346	0.195052714008
822	0	0	-0.766416236635	0.970941273816	1.27268489581
823	0	0	1.76152851477	1.57017961177	-1.53758506415
824	0	0	0.604238419644	-1.55168959539	-1.30137558866
825	0	0	-0.829924655832	0.917419771924	-2.04875838705
826	0	0	0.0595810746431	-2.09897598875	1.88470923393
827	0	0	-1.28720687093	-2.47791110453	-2.03983126175
828	0	0	0.905430936386	-1.50857836488	0.688756298067
829	0	0	1.83383274731	-1.77967040861	2.22266291194
830	0	0	2.3913898791	1.6713423893	2.20429368229
831	0	0	2.44583830797	0.346144387349	2.25084950436
832	0	0	2.33587784863	0.750732258036	-1.43014327537
833	0	0	1.09060520298	0.505774990135	0.225856525226
834	0	0	1.92070513027	-1.73373323391	-2.41592518266
835	0	0	2.11221766747	1.28354528782	-2.39883710356
836	0	0	2.30461187402	-0.000891892338069	1.71522248021
837	0	0	1.78007243363	0.461201905655	-2.43558366391
838	0	0	-2.37466386673	-0.437557518971	1.0073196623
839	0	0	2.5174105633	-0.239487487193	-2.05459706783
840	0	0	0.724670641044	-1.75314469837	1.85073118592
841	0	0	0.434238355867	0.322400190021	2.33791748817
842	0	0	0.220509793143	1.84098296098	0.575038049315
843	0	0	-1.33453678512	-2.19789131309	0.0734086836277
844	0	0	-1.94717149857	1.86504581425	-0.330628378074
845	0	0	0.992530813305	2.37464559067	2.00194282477
846	0	0	2.18422643721	-0.981771960105	0.207974274459
847	0	0	-0.279639151534	-2.09173156923	0.861340252777
848	0	0	-0.700131890722	1.29600451139	1.68904581277
849	0	0	-1.61628920066	-1.91879115909	-0.493391643805
850	0	0	0.559747250871	-0.642310227583	-1.93208578294
851	0	0	-0.932931734127	-2.13723279847	-1.37565278283
852	0	0	-1.02716082818	-1.96623840167	-0.641642989352
853	0	0	-1.33853520912	-0.220972492949	0.401581689846
854	0	0	1.7564384179	1.76294343646	-0.182052176496
855	0	0	0.40922531768	0.652424444707	2.38384687398
856	0	0	0.638002458223	1.08615517013	0.401921997733
857	0	0	2.56071741889	1.30458981615	1.91816271882
858	0	0	1.0669450982	2.31581914774	1.67036261189
