	step	time	x	y	z
521	0	0	28.4595050888	20.6735215108	28.5823056247
522	0	0	20.6762218261	18.1352005267	7.71293480187
523	0	0	18.4657581235	18.5125515972	10.82214584
524	0	0	26.2055895553	1.09229947843	9.80852000444
525	0	0	31.2470514886	31.9231668112	17.3564185187
526	0	0	14.0907308334	12.6834314079	19.8242127096
527	0	0	12.111484108	13.221783126	3.80790570064
528	0	0	34.0526947854	29.0973956866	5.54187808156
529	0	0	28.8009030704	3.877426816	18.4662980431
530	0	0	27.5829493792	18.6376287904	21.3341015671
531	0	0	7.77361584653	23.6660245112	26.138998932
532	0	0	0.0714539765099	7.99434551908	0.71560006009
533	0	0	21.4491944634	26.166354538	27.0859166232
534	0	0	13.842927065	20.5287761722	0.47357981137
535	0	0	30.7573006608	8.02538136936	16.1198942851
536	0	0	21.2131621969	14.0913350357	24.0908185016
537	0	0	2.21905076062	18.4576709546	32.9640027999
538	0	0	32.999614565	6.05366844562	6.78673592789
539	0	0	9.66337309087	32.9289489141	4.5233036655
540	0	0	13.7066616567	11.3041262214	11.7476187303
541	0	0	16.9300919417	29.2271034216	21.3243544431
542	0	0	9.86767410439	14.5958464489	26.7752072543
543	0	0	13.7247570703	23.7329068868	6.01265630006
544	0	0	21.4506421893	29.03060719	6.83787022609
545	0	0	1.02359259156	7.50723680469	22.8815105186
546	0	0	16.6264815987	15.4218431582	9.08815676792
547	0	0	0.931183948482	18.1686339104	9.77638923953
548	0	0	5.58476683293	34.0704595303	34.1897842187
549	0	0	10.3545981127	4.82351767565	22.6678718835
550	0	0	15.6335747175	27.5728163966	16.7274145878
551	0	0	0.37026027071	3.61941689904	24.804584968
552	0	0	19.9180999833	12.5526031413	20.8230742843
553	0	0	23.2406311139	27.8576671508	22.556479062
554	0	0	20.6528560256	16.9620995852	21.2346702654
555	0	0	14.9599661554	9.85229001336	22.6755774991
556	0	0	17.999295717	24.7662772698	8.48845133477
557	0	0	21.6398493314	12.2546830744	1.26957608983
558	0	0	3.99956464525	1.18208644295	29.0275351318
559	0	0	1.06977426436	27.6328564237	2.9636724783
560	0	0	11.2061258902	12.1908157903	9.89786250968
561	0	0	15.3681001556	6.40484142513	9.68081839393
562	0	0	9.18037584267	23.1625611541	6.81867299551
563	0	0	29.4912343521	17.043618958	4.79132056226
564	0	0	10.6435557705	4.18534712275	13.4010598625
565	0	0	19.0486030206	9.17564775283	30.214204412
566	0	0	31.3533489515	21.1655896404	12.3055663509
567	0	0	28.8281580243	6.65535608097	12.5978795615
568	0	0	34.9957415769	22.1355481783	4.28289032704
569	0	0	15.228738104	0.919364046436	18.4157145811
570	0	0	11.6752868135	1.55909554204	20.6118415332
571	0	0	26.4417770744	23.4997982708	1.49489994858
572	0	0	19.4827218999	32.7553649012	31.2626547303
573	0	0	1.8017330161	28.1813866592	20.2891243637
574	0	0	10.7326468045	21.4443741082	24.1147324967
575	0	0	14.8463013369	34.2231817685	0.853790344398
576	0	0	17.4276062929	3.89498192114	7.98805036734
577	0	0	22.6409456999	17.9608342561	4.13522158015
578	0	0	31.8208524624	31.307659458	30.7576629852
579	0	0	15.1066709103	10.2798282287	30.6387237677
580	0	0	7.66583843255	6.87071512907	31.3672088034
581	0	0	5.7000066787	33.0037543217	11.7917061533
582	0	0	14.2269781371	1.21579549338	10.5771484245
583	0	0	6.67418293749	33.8167402412	30.6959155116
584	0	0	2.49254197184	21.2813636768	9.20016676288
585	0	0	27.5620044418	14.397285047	19.2299631083
586	0	0	33.8026725408	29.9873373849	13.2348784156
587	0	0	25.3063268616	20.5134477453	34.4574978418
588	0	0	22.3092143309	7.50268258995	24.8468207617
589	0	0	8.77232755527	11.5506374562	30.3122479152
590	0	0	11.4684444587	9.97404249544	16.2781591349
591	0	0	11.9205692007	15.7290069969	12.6604666773
592	0	0	7.93271028727	28.6437761633	28.1815737405
593	0	0	17.9634747079	12.4253732489	23.4846707527
594	0	0	17.0729310355	9.63595008307	9.2550110145
595	0	0	3.30551930886	22.6104728874	13.5196644548
596	0	0	29.4335290987	23.9208321851	22.99500834
597	0	0	25.8415602889	23.6224770969	28.3353418703
598	0	0	17.5510727814	3.54537785284	15.5826601969
599	0	0	17.9600726227	31.862828126	34.7458377899
600	0	0	34.5197065376	17.331947992	0.484635140832
601	0	0	34.3951190928	17.2130292312	16.5551281556
602	0	0	15.4355655919	24.3964600692	14.7838921244
603	0	0	27.2253877328	29.7094351755	16.1627106806
604	0	0	25.5493662405	26.5312684241	18.4147210426
605	0	0	8.11992127275	0.642343065977	13.6748281074
606	0	0	30.6424067749	28.7774672241	15.8493514677
607	0	0	34.5618079492	5.21170416846	2.81099220849
608	0	0	11.7248204353	9.4295255306	32.4229193896
609	0	0	2.78254508112	0.256976711577	1.40257116367
610	0	0	12.9132373068	30.6790531335	23.6756853923
611	0	0	34.3140203145	33.2944932907	27.2869830957
612	0	0	0.426582987585	24.100615487	12.4236470996
613	0	0	15.6290942315	16.1065302276	1.97678022792
614	0	0	32.2267481402	1.77954006178	32.8142764853
615	0	0	0.549285757783	3.89923126703	32.5917013497
616	0	0	23.5708665435	20.6633056308	20.8443675411
617	0	0	6.38518114057	31.4038228977	18.3409353545
618	0	0	3.68987812639	18.7717697414	12.3743225786
619	0	0	22.7484906145	33.6675498731	6.34858517962
620	0	0	27.4328422272	29.5781609446	20.2836382304
621	0	0	4.87620687594	20.806425194	31.3589001849
622	0	0	23.1885072408	28.5107298567	3.91426260788
623	0	0	4.98141350207	9.06994573024	30.9026540968
624	0	0	32.3259352927	0.509236549776	14.509565236
625	0	0	26.6424512455	6.42501058548	23.908795235
626	0	0	16.9579595632	19.4331100093	24.2234650959
627	0	0	24.6895760696	24.8709554199	21.6032323802
628	0	0	32.1090122427	24.1133770056	11.2056934539
629	0	0	30.8680056051	33.2455869294	7.47801852653
630	0	0	19.0557403802	15.5763837781	6.26897287702
631	0	0	1.76712496291	5.46505063272	9.50465766741
632	0	0	25.4388759228	32.6282506393	8.71851280539
633	0	0	25.8370067744	13.7858500225	6.59202899113
634	0	0	12.6864283779	30.0111275046	13.2694313488
635	0	0	19.619507954	0.405832116338	22.911616524
636	0	0	29.9865900493	22.6610836949	0.418270930484
637	0	0	14.4139248327	4.42387850283	18.1393277519
638	0	0	0.0113365926267	20.5332569045	12.4773345214
639	0	0	23.3215547801	26.7615738765	15.3264522042
640	0	0	0.0315037821257	12.6961185749	26.6874595734
641	0	0	4.33370805285	5.4817393034	31.4540512149
642	0	0	24.5950508476	28.0519125195	26.7242404886
643	0	0	14.4285809592	31.0118273221	29.3214033462
644	0	0	29.510805433	26.6780728581	4.89473547435
645	0	0	3.3206752083	22.3737376663	3.85981616563
646	0	0	6.4229884695	24.8440008852	33.4675845125
647	0	0	6.86529925316	19.4642687019	11.4506125782
648	0	0	20.5946078947	0.736524990646	29.9020054135
649	0	0	32.3584297219	26.5308113834	31.0949143451
650	0	0	0.914278602107	0.970525777037	13.7684610581
651	0	0	20.3906334322	21.4849198326	9.51495826021
652	0	0	28.5599300032	0.0949033520176	14.8817083879
653	0	0	32.7782262344	7.45692153542	19.4648716178
654	0	0	12.0161498902	10.824652015	28.033501886
655	0	0	4.91435388387	9.44863483868	22.7090365128
656	0	0	30.6189226143	17.9808903429	1.25668337387
657	0	0	21.8962299776	10.7574348152	26.6446026256
658	0	0	21.0796679144	19.3255998383	18.6468401488
659	0	0	16.4171379861	11.654211559	1.93812460858
660	0	0	6.97665618285	25.9581738991	5.30922892065
661	0	0	2.70695440803	26.5263373462	33.6034682872
662	0	0	25.1956452877	5.59000012356	0.0532549223908
663	0	0	24.2625909313	27.1669965089	7.18375752316
664	0	0	34.4142608425	10.4690814192	19.4747217899
665	0	0	15.556268613	26.5156837494	4.39034400665
666	0	0	9.92206983702	24.5088438092	14.6437709044
667	0	0	32.6258561493	12.0456161777	10.6107984768
668	0	0	9.33156658296	26.6196115983	0.25975803143
669	0	0	3.04372829746	16.7441729118	17.0324380962
670	0	0	12.4819435496	21.7093174636	28.8625716676
671	0	0	14.2831099122	21.9779733805	32.1385163015
672	0	0	29.3525626457	1.36072207258	34.8400935227
673	0	0	5.17036162212	22.8262529858	10.5750553373
674	0	0	4.76299206252	2.80567724607	3.09878453089
675	0	0	17.0366187425	13.7293022493	17.8221656855
676	0	0	34.3698662039	1.20335507783	17.0770143291
677	0	0	1.37154783284	23.7443821334	27.7836498071
678	0	0	14.5699124669	12.8110404107	25.600132899
679	0	0	13.8505667645	29.693331269	4.37002370884
680	0	0	3.58287477006	23.1884979107	19.479263473
681	0	0	26.3299826081	4.3315847573	21.3905317888
682	0	0	3.63481875367	10.4169961951	14.6288963079
683	0	0	20.0822130169	6.24607927566	3.68825540358
684	0	0	33.2991600365	18.8024017335	3.74428237533
685	0	0	17.4116688819	29.4992839132	28.8575739949
686	0	0	29.8371946026	28.032701439	32.8639484303
687	0	0	25.45159483	3.75383800827	28.4558267037
688	0	0	32.8601416772	26.5129556723	21.4855947692
689	0	0	2.41530018558	9.78741201836	26.7613122969
690	0	0	4.62231124597	25.74646483	17.0015119125
691	0	0	8.01148886038	33.5400863664	8.87672023024
692	0	0	27.1944969917	2.67681440319	32.5800896426
693	0	0	23.4641409367	4.31321432789	3.37780246875
694	0	0	12.3477848851	18.1272174803	6.4129089955
695	0	0	7.11942554216	5.49881759276	2.17982930286
696	0	0	15.7568034491	1.52999345747	31.9395036471
697	0	0	9.39556747907	14.3229674884	6.77216572083
698	0	0	18.7384157371	11.4747112179	33.2371858205
699	0	0	32.9553657444	22.5653169347	22.3679895639
700	0	0	30.5935842069	11.9643122934	24.5419147087
701	0	0	29.6579091544	24.3759343716	29.813243711
702	0	0	13.9198060721	16.4588707524	19.5613469319
703	0	0	5.46640674937	23.582533082	22.1410125398
704	0	0	26.2123642367	22.9403543056	16.3056190357
705	0	0	11.5609622483	31.6392131939	9.80759416467
706	0	0	21.779538773	25.3259827738	8.84464729255
707	0	0	14.5495657414	15.8694773889	23.6730783625
708	0	0	26.9155307727	32.7354647905	23.0570764821
709	0	0	8.68711346096	10.1796373478	18.9779568641
710	0	0	27.4585845105	22.1970829199	4.49722695274
711	0	0	3.83747722643	22.1287748878	25.043625354
712	0	0	24.0681523293	12.046810172	9.7035791177
713	0	0	26.8993316827	6.08524569818	16.3943110752
714	0	0	20.9521636454	29.463097624	24.7991281617
715	0	0	23.6012535879	13.7922427256	19.9278582
716	0	0	17.2849192531	12.8551008723	29.9488671011
717	0	0	29.1317111724	15.1428022577	32.9098895668
718	0	0	9.95477432126	7.77559990784	11.1679150759
719	0	0	34.5144599123	13.7496993238	16.5474223931
720	0	0	27.1117144414	17.8816133975	26.5664114339
721	0	0	17.7078272474	22.5663683351	31.0480067079
722	0	0	32.3388757527	2.73801942138	20.556596993
723	0	0	20.433697854	29.4328565477	31.2906657107
724	0	0	17.8867264104	26.2027193001	31.0821644157
725	0	0	14.233539335	27.3818597532	22.9147318603
726	0	0	16.7908556994	12.3868852525	5.74773108081
727	0	0	2.51106803837	14.1764328596	10.697217039
728	0	0	22.0591690027	4.53738334822	0.327089912353
729	0	0	31.6608345245	17.4861062293	13.8755955491
730	0	0	20.9808258945	29.2544246701	0.451039101057
731	0	0	32.166135306	29.533112806	24.8914200099
732	0	0	14.8936927135	8.46866757815	2.5012258408
733	0	0	17.3194417668	20.7387516378	34.6220885901
734	0	0	14.5266239051	25.5808502545	10.0389271535
735	0	0	8.33757733077	15.9494236399	9.92471273197
736	0	0	21.0843875932	1.67388602672	2.45331721576
737	0	0	30.8023683381	1.05018829183	17.7474685005
738	0	0	4.37877474521	15.0752550269	7.11491443285
739	0	0	21.9969279167	33.2300669364	22.2679373572
740	0	0	9.98854933211	7.50922309189	24.7344102228
741	0	0	33.9820551006	23.5999799732	32.9629703631
742	0	0	32.9369321631	27.2529594757	17.8903328193
743	0	0	18.0568862826	21.6883160863	6.57353775441
744	0	0	23.9300283114	0.41654436543	15.2512184797
745	0	0	12.585177461	14.8755996978	33.754931805
746	0	0	19.65222718	15.5784185486	31.7963009765
747	0	0	32.6887323289	32.555178799	3.69708024061
748	0	0	8.48815004415	10.580678065	22.5512401624
749	0	0	21.8205107363	23.9512720941	12.6980670031
750	0	0	33.0841912752	9.06996547682	9.05890480998
751	0	0	19.0823558368	31.5109435095	11.8383038475
752	0	0	0.769544325071	0.881764986643	9.00011821699
753	0	0	11.1024747378	13.0504469323	17.228211505
754	0	0	30.5194826397	31.8214263269	26.9677842475
755	0	0	29.0499738733	8.60140782627	26.7487976421
756	0	0	0.345345599882	7.33041827935	32.0276005637
757	0	0	5.37189043619	7.11107907604	14.1931651008
758	0	0	20.0791712916	0.88948047811	16.1634659993
759	0	0	0.796174490117	26.9524299799	14.5792690678
760	0	0	26.6606220059	10.8487451761	28.5789326854
761	0	0	14.7845858897	15.8896276881	5.51708875759
762	0	0	23.2909471776	29.4270232553	17.9939100001
763	0	0	1.66013380978	19.4778799735	15.5503798448
764	0	0	4.63414443696	5.95831377792	20.8184436294
765	0	0	15.8429222671	34.5969619264	22.5619658434
766	0	0	8.28555395201	28.9137544658	19.2770815931
767	0	0	27.4079624548	32.1480034198	28.8456898935
768	0	0	11.2659095347	25.5937403659	9.89636807351
769	0	0	23.4282026592	26.6528724781	0.999073543774
770	0	0	26.54425202	17.0566885696	31.5394196379
771	0	0	28.950716974	12.9850382963	8.7728962066
772	0	0	14.7192232559	12.5417411972	15.1254157626
773	0	0	27.3800787711	25.2797546258	7.20322611627
774	0	0	23.8152784241	22.4962736064	30.6781443347
775	0	0	17.3837055144	25.9766594397	20.6591295584
776	0	0	12.7044231399	14.9408429663	9.02127634388
777	0	0	6.79093084675	9.63032380403	12.0598392144
778	0	0	2.04439460837	27.2386050607	27.7958708054
779	0	0	33.2881001165	15.0093582198	4.39720862226
780	0	0	24.1354189524	1.25895357103	4.77596516697
781	0	0	11.6655731698	29.2096784154	32.7205183941
782	0	0	11.2444893433	24.1633967268	21.2764895145
783	0	0	29.1116468785	1.39163530666	28.9845097532
784	0	0	14.7254173436	32.2674008353	6.96757963638
785	0	0	19.757089513	22.1928695483	25.6432932333
786	0	0	0.090976407032	24.0513062312	7.31501343549
787	0	0	1.54801656372	5.5123525912	12.8719686357
788	0	0	34.56509319	10.2128465086	14.0383610655
789	0	0	34.5106488411	30.1116448334	28.1081585111
790	0	0	17.6778681064	14.8842864055	34.3525256885
791	0	0	0.437969695162	25.2537751655	30.5103810226
792	0	0	19.0445630824	16.5238404319	18.0664807499
793	0	0	19.1195357418	28.5082169437	9.17475569678
794	0	0	17.8454294183	9.03048523088	26.8683685655
795	0	0	22.0419204702	3.9565450806	10.5957082438
796	0	0	4.04736681186	25.4780775373	1.86776890508
797	0	0	32.6176739992	14.7121550632	0.440411719285
798	0	0	29.0553898896	1.65969710647	21.4811135829
799	0	0	7.90444649799	29.8929112262	24.7243531847
800	0	0	30.7818160283	15.9596428225	21.3023265848
801	0	0	15.7331465264	6.22578600509	13.3691517952
802	0	0	10.1522152219	22.4686467216	17.3268768027
803	0	0	10.3628170168	16.6700931317	20.7426592425
804	0	0	27.7418375644	1.14696487216	6.69734526666
805	0	0	27.7677165798	11.9783912236	3.50062257224
806	0	0	17.8436002212	21.0676135206	14.5186840655
807	0	0	21.1168103945	30.1686990646	20.6323834979
808	0	0	25.7137344061	12.456135312	25.2336757648
809	0	0	15.0205362818	21.38559504	16.9440419853
810	0	0	1.15096726555	13.5372035681	13.644328749
811	0	0	12.2751861325	30.8326154961	1.13995026659
812	0	0	23.4290058862	19.6151705835	15.8244741287
813	0	0	28.1034049377	26.9851521296	10.1535979283
814	0	0	23.5804279909	24.3870264243	33.5644246297
815	0	0	5.60185723776	12.7388902399	21.0857778477
816	0	0	19.1210745892	17.5825537283	0.472661435908
817	0	0	17.7569455861	4.14178046336	3.81181281391
818	0	0	7.81904785739	25.5228319747	8.59947987736
819	0	0	24.0507116893	31.3044516909	20.6075896424
820	0	0	29.5145454747	11.7247569528	20.5137574024
821	0	0	0.651604267946	8.60673234165	11.3781712955
822	0	0	7.01687100775	14.6488834107	29.4485099388
823	0	0	25.8336266729	22.5036884794	23.7816799444
824	0	0	32.8104912362	9.4806821986	33.2530683068
825	0	0	10.824701178	1.63393805608	24.5042893814
826	0	0	11.2366696583	32.5817091909	15.3257042814
827	0	0	26.3075015083	20.1395683831	18.5121991501
828	0	0	16.5780429068	18.2185122936	7.13398733343
829	0	0	33.9663334605	20.7870073996	8.21002912115
830	0	0	18.211303196	16.1004107123	24.2347365707
831	0	0	2.58158205276	19.8358265331	1.70491189245
832	0	0	15.6545764754	1.63197245088	4.60672850685
833	0	0	7.22611164863	34.5377884807	23.6565288338
834	0	0	5.60057015118	8.75534574289	17.7901097397
835	0	0	0.443377862125	28.8985209118	31.3636903914
836	0	0	23.2762054258	26.4255014227	30.1370877443
837	0	0	25.4739419724	2.22433977649	0.791357770881
838	0	0	33.6464585347	21.0464594773	0.922871081961
839	0	0	5.57233959625	6.77377129664	8.88879190158
840	0	0	21.0483590442	27.5147188569	11.5374042278
841	0	0	13.2671708019	29.9541340528	17.3330731508
842	0	0	14.4805648785	6.33069700168	22.9447111143
843	0	0	15.7853160887	17.5733837624	13.4864681124
844	0	0	22.5622747695	8.86344189123	1.48041525284
845	0	0	6.72977025989	22.9989763525	1.61186018863
846	0	0	17.6353601586	23.9613740135	3.55525186888
847	0	0	8.76727518436	13.3045548365	19.9822321611
848	0	0	29.0446997386	20.4823659664	24.1826423672
849	0	0	23.7654877766	24.924961566	4.151869144
850	0	0	23.7042049714	30.1934705761	33.1246471839
851	0	0	30.1910482013	32.3131054526	23.0835689365
852	0	0	13.1132602877	18.2525904437	10.0045569379
853	0	0	25.4861346088	4.0127461192	6.84684995352
854	0	0	22.6634724919	7.47172671566	8.65060394843
855	0	0	32.0227813511	29.7398368026	1.13879068129
856	0	0	27.6387159733	20.0231687062	15.0568404344
857	0	0	25.0020131669	0.131980295064	30.1335474035
858	0	0	15.0572227981	17.9576365463	33.2963752238
859	0	0	7.31661190878	10.8185315526	33.8029456221
860	0	0	8.38244507511	19.4946043997	18.3302341106
861	0	0	30.984594825	29.0483952651	19.9364082081
862	0	0	34.0567062815	15.7546214749	19.9553920782
863	0	0	11.9311906315	19.3979258723	31.9281082649
	step	time	x	y	z
0	200	2	29.4810968141	5.5678046545	28.3546042251
1	200	2	32.8402817023	27.2474257986	8.01738629268
2	200	2	17.0473077634	1.61059251295	2.83909841884
3	200	2	25.5174199236	7.28005944611	26.972267896
4	200	2	30.3361347939	11.4107585081	16.4944026282
5	200	2	6.39022646402	19.090626111	28.4018226633
6	200	2	26.3792965453	28.2184747052	31.564557323
7	200	2	6.69272995591	30.8461773537	6.03651876382
8	200	2	9.41606011519	35.7916590477	35.0782643516
9	200	2	20.9748238352	27.2379308945	14.77768675
10	200	2	18.8957661748	1.46101955924	19.2144871132
11	200	2	1.24041509157	28.5497912972	7.45759597916
12	200	2	16.717197319	24.161502531	23.7621228716
13	200	2	13.6135674374	0.553013729333	3.21740230142
14	200	2	34.1978453071	1.17496063223	0.767788546758
15	200	2	20.9747148027	11.4755837074	16.2702370925
16	200	2	28.2417244726	32.2306767307	18.88829706
17	200	2	13.0040044981	20.5006394371	16.4464669333
18	200	2	14.2010920121	28.0877691266	13.1055219462
19	200	2	33.1013121852	8.61252361646	0.707211550791
20	200	2	11.6958206693	25.6202622144	25.0380070149
21	200	2	18.9932129523	0.149890527976	5.36258086964
22	200	2	19.5002382357	8.72212008491	6.19780933354
23	200	2	5.62746483858	7.38365019302	27.3416656656
24	200	2	11.7068148355	32.4039120888	6.79950543915
25	200	2	9.8746299276	0.203727919132	26.8313731126
26	200	2	30.4295092152	14.6954613843	24.6207598869
27	200	2	33.3668087894	13.3807480825	14.6076771705
28	200	2	35.2421497424	9.37994758733	25.7612195327
29	200	2	29.3146524387	20.9921835426	20.0995248351
30	200	2	28.837842343	20.3071617694	27.2167591319
31	200	2	3.64693134821	9.86631649966	3.99775392808
32	200	2	19.4751250564	21.9092910143	33.0046367542
33	200	2	11.9617515216	6.58886279477	13.8515320189
34	200	2	4.7221504993	5.26756757646	4.2990051675
35	200	2	26.1179452254	35.4569498718	34.122266184
36	200	2	9.68165279168	18.5982327258	10.4587788221
37	200	2	7.68922960166	4.20765243881	20.1327540569
38	200	2	23.1857677332	14.4780855029	3.69320790272
39	200	2	17.4171331985	34.6828266014	12.6633639729
40	200	2	14.8574780558	12.5066253644	8.69615253806
